iter	Passed	Remaining
0	143	143774
1	145	72793
2	147	49068
3	149	37270
4	151	30128
5	153	25408
6	156	22133
7	157	19569
8	159	17562
9	161	15962
10	163	14728
11	166	13712
12	168	12812
13	170	12016
14	172	11335
15	174	10728
16	176	10210
17	179	9771
18	181	9350
19	182	8941
20	183	8571
21	184	8221
22	186	7908
23	187	7627
24	188	7355
25	190	7124
26	191	6906
27	192	6686
28	193	6475
29	194	6280
30	194	6095
31	195	5922
32	196	5761
33	197	5609
34	198	5460
35	198	5326
36	199	5195
37	200	5071
38	201	4955
39	202	4858
40	203	4759
41	204	4665
42	205	4570
43	206	4477
44	206	4388
45	207	4303
46	208	4221
47	208	4143
48	209	4068
49	210	4000
50	211	3930
51	211	3864
52	212	3800
53	213	3738
54	214	3684
55	216	3645
56	217	3594
57	218	3541
58	218	3489
59	219	3438
60	220	3388
61	220	3342
62	221	3296
63	222	3252
64	223	3209
65	223	3167
66	224	3127
67	225	3084
68	225	3045
69	226	3009
70	228	2986
71	229	2958
72	230	2926
73	231	2892
74	231	2859
75	232	2827
76	233	2796
77	234	2767
78	234	2738
79	235	2709
80	236	2680
81	236	2652
82	237	2625
83	238	2599
84	238	2570
85	240	2553
86	240	2528
87	242	2508
88	242	2485
89	243	2462
90	244	2439
91	244	2416
92	245	2395
93	246	2373
94	247	2353
95	247	2333
96	248	2313
97	249	2293
98	249	2274
99	250	2256
100	251	2238
101	252	2219
102	253	2205
103	254	2190
104	255	2173
105	255	2157
106	256	2141
107	257	2124
108	257	2108
109	258	2092
110	259	2076
111	260	2061
112	260	2046
113	261	2031
114	262	2017
115	262	2002
116	263	1988
117	265	1981
118	265	1967
119	266	1955
120	267	1942
121	268	1929
122	268	1914
123	269	1902
124	270	1890
125	270	1878
126	271	1865
127	271	1852
128	272	1840
129	273	1828
130	274	1818
131	274	1807
132	275	1797
133	277	1791
134	278	1782
135	279	1773
136	279	1762
137	280	1751
138	281	1741
139	281	1731
140	282	1721
141	283	1712
142	284	1702
143	284	1693
144	285	1683
145	286	1674
146	286	1664
147	287	1656
148	288	1649
149	289	1642
150	291	1637
151	292	1631
152	293	1624
153	294	1617
154	295	1611
155	296	1605
156	297	1599
157	298	1593
158	299	1586
159	303	1594
160	305	1589
161	306	1583
162	307	1577
163	308	1570
164	309	1564
165	310	1557
166	311	1551
167	312	1545
168	312	1538
169	316	1544
170	318	1542
171	319	1536
172	320	1530
173	321	1524
174	322	1518
175	323	1513
176	324	1507
177	325	1501
178	326	1495
179	329	1502
180	330	1495
181	331	1489
182	332	1483
183	333	1477
184	334	1474
185	335	1467
186	336	1462
187	337	1456
188	338	1451
189	339	1448
190	341	1444
191	342	1439
192	343	1434
193	344	1430
194	345	1425
195	346	1420
196	347	1415
197	348	1411
198	349	1407
199	350	1403
200	352	1400
201	353	1395
202	354	1390
203	355	1386
204	356	1381
205	357	1377
206	358	1372
207	359	1367
208	360	1363
209	361	1358
